ID,TIME,PRED_S
4605,20.0,0.9999995231628418
4605,21.0,0.9999934264591762
4605,22.0,0.9999873297555106
4605,23.0,0.999981233051845
4605,24.0,0.9999751363481794
4605,25.0,0.9999690396445138
4605,26.0,0.9999629429408482
4605,27.0,0.9999568462371826
4605,28.0,0.9999635079327751
4605,29.0,0.9999701696283677
4605,30.0,0.9999768313239602
4605,31.0,0.9999834930195528
4605,32.0,0.9999901547151453
4605,33.0,0.9999892658062195
4605,34.0,0.9999875379412362
4605,35.0,0.9999858100762528
4605,36.0,0.9999840822112694
4605,37.0,0.999982354346286
4605,38.0,0.9999806264813027
4605,39.0,0.9999788986163193
4605,40.0,0.999977170751336
4605,41.0,0.9999754428863525
4605,42.0,0.9999758636250216
4605,43.0,0.9999762843636906
4605,44.0,0.9999767051023596
4605,45.0,0.9999771258410286
4605,46.0,0.9999775465796975
4605,47.0,0.9999779673183665
4605,48.0,0.9999783880570355
4605,49.0,0.9999788087957046
4605,50.0,0.9999792295343736
4605,51.0,0.9999796502730426
4605,52.0,0.9999800710117116
4605,53.0,0.9999799313236825
4605,54.0,0.9999747477953707
4605,55.0,0.9999695642670589
4605,56.0,0.999964380738747
4605,57.0,0.9999591972104352
4605,58.0,0.9999540136821234
4605,59.0,0.9999488301538116
4605,60.0,0.9999436466254998
4605,61.0,0.999938463097188
4605,62.0,0.9999332795688762
4605,63.0,0.9999280960405644
4605,64.0,0.9999229125122526
4605,65.0,0.9999177289839408
4605,66.0,0.9999125454556289
4605,67.0,0.9999073619273171
4605,68.0,0.9999021783990053
4605,69.0,0.9998969948706935
4605,70.0,0.9998918113423817
4605,71.0,0.9998866278140699
4605,72.0,0.9998814442857581
4605,73.0,0.9998762607574463
4605,74.0,0.9998762607574463
4605,75.0,0.9998762607574463
4605,76.0,0.9998762607574463
4605,77.0,0.9998762607574463
4605,78.0,0.9998762607574463
4605,79.0,0.9998762607574463
4605,80.0,0.9998762607574463
4605,81.0,0.9998762607574463
4605,82.0,0.9998762607574463
4605,83.0,0.9998762607574463
4605,84.0,0.9998762607574463
4605,85.0,0.9998762607574463
4605,86.0,0.9998762607574463
4605,87.0,0.9998762607574463
4605,88.0,0.9998762607574463
4605,89.0,0.9998762607574463
4605,90.0,0.9998762607574463
4605,91.0,0.9998762607574463
4605,92.0,0.9998762607574463
4605,93.0,0.9998762607574463
4605,94.0,0.9998762607574463
4605,95.0,0.9998762607574463
4605,96.0,0.9998762607574463
4605,97.0,0.9998762607574463
4605,98.0,0.9998762607574463
4605,99.0,0.9998762607574463
4605,100.0,0.9998762607574463
4605,101.0,0.9998762607574463
4605,102.0,0.9998762607574463
4605,103.0,0.9998762607574463
4605,104.0,0.9998762607574463
4605,105.0,0.9998762607574463
4605,106.0,0.9998762607574463
4605,107.0,0.9998762607574463
4605,108.0,0.9998762607574463
4605,109.0,0.9998762607574463
4605,110.0,0.9998762607574463
4605,111.0,0.9998762607574463
4605,112.0,0.9998762607574463
4605,113.0,0.9998762607574463
4605,114.0,0.9998762607574463
4605,115.0,0.9998762607574463
4605,116.0,0.9998762607574463
4605,117.0,0.9998762607574463
4605,118.0,0.9998762607574463
4605,119.0,0.9998762607574463
4605,120.0,0.9998762607574463
4605,121.0,0.9998762607574463
4605,122.0,0.9998762607574463
4605,123.0,0.9998762607574463
4605,124.0,0.9998762607574463
4605,125.0,0.9998762607574463
4605,126.0,0.9998762607574463
4605,127.0,0.9998762607574463
4605,128.0,0.9998762607574463
4605,129.0,0.9998762607574463
4605,130.0,0.9998762607574463
4605,131.0,0.9998762607574463
4610,1.0,1.0
4610,2.0,1.0
4610,3.0,1.0
4610,4.0,1.0
4610,5.0,1.0
4610,6.0,1.0
4610,7.0,1.0
4610,8.0,1.0
4610,9.0,1.0
4610,10.0,1.0
4610,11.0,1.0
4610,12.0,1.0
4610,13.0,1.0
4610,14.0,1.0
4610,15.0,1.0
4610,16.0,1.0
4610,17.0,1.0
4610,18.0,1.0
4610,19.0,1.0
4610,20.0,1.0
4610,21.0,1.0
4610,22.0,1.0
4610,23.0,1.0
4610,24.0,1.0
4610,25.0,1.0
4610,26.0,1.0
4610,27.0,1.0
4610,28.0,1.0
4610,29.0,1.0
4610,30.0,1.0
4610,31.0,1.0
4610,32.0,1.0
4610,33.0,1.0
4610,34.0,1.0
4610,35.0,1.0
4610,36.0,1.0
4610,37.0,1.0
4610,38.0,1.0
4610,39.0,1.0
4610,40.0,1.0
4610,41.0,1.0
4610,42.0,1.0
4610,43.0,1.0
4610,44.0,1.0
4610,45.0,1.0
4610,46.0,1.0
4610,47.0,1.0
4610,48.0,1.0
4610,49.0,1.0
4610,50.0,1.0
4610,51.0,1.0
4610,52.0,1.0
4610,53.0,1.0
4610,54.0,1.0
4610,55.0,1.0
4610,56.0,1.0
4610,57.0,1.0
4610,58.0,1.0
4610,59.0,1.0
4610,60.0,1.0
4610,61.0,1.0
4610,62.0,1.0
4610,63.0,1.0
4610,64.0,1.0
4610,65.0,1.0
4610,66.0,1.0
4610,67.0,1.0
4610,68.0,1.0
4610,69.0,1.0
4610,70.0,1.0
4610,71.0,1.0
4610,72.0,1.0
4610,73.0,1.0
4610,74.0,1.0
4610,75.0,1.0
4610,76.0,1.0
4610,77.0,1.0
4610,78.0,1.0
4610,79.0,1.0
4610,80.0,1.0
4610,81.0,1.0
4610,82.0,1.0
4610,83.0,1.0
4610,84.0,1.0
4610,85.0,1.0
4610,86.0,1.0
4610,87.0,1.0
4610,88.0,1.0
4610,89.0,1.0
4610,90.0,1.0
4610,91.0,1.0
4610,92.0,1.0
4610,93.0,1.0
4610,94.0,1.0
4610,95.0,1.0
4610,96.0,1.0
4610,97.0,1.0
4610,98.0,1.0
4610,99.0,1.0
4610,100.0,1.0
4610,101.0,1.0
4610,102.0,1.0
4610,103.0,1.0
4610,104.0,1.0
4610,105.0,1.0
4610,106.0,1.0
4610,107.0,1.0
4610,108.0,1.0
4610,109.0,1.0
4610,110.0,1.0
4610,111.0,1.0
4610,112.0,1.0
4610,113.0,1.0
4610,114.0,1.0
4610,115.0,1.0
4610,116.0,1.0
4610,117.0,1.0
4610,118.0,1.0
4610,119.0,1.0
4610,120.0,1.0
4610,121.0,1.0
4610,122.0,1.0
4610,123.0,1.0
4610,124.0,1.0
4610,125.0,1.0
4610,126.0,1.0
4610,127.0,1.0
4610,128.0,1.0
4610,129.0,1.0
4610,130.0,1.0
4610,131.0,1.0
4613,1.0,1.0
4613,2.0,1.0
4613,3.0,0.9999999761581421
4613,4.0,0.9999999523162841
4613,5.0,0.9999999284744263
4613,6.0,0.9999999046325684
4613,7.0,0.9999998807907104
4613,8.0,0.9999999105930328
4613,9.0,0.9999999403953552
4613,10.0,0.9999999701976776
4613,11.0,1.0
4613,12.0,0.9999624192714691
4613,13.0,0.9999248385429382
4613,14.0,0.9998872578144073
4613,15.0,0.9998496770858765
4613,16.0,0.9998797178268433
4613,17.0,0.9999097585678101
4613,18.0,0.9999397993087769
4613,19.0,0.9999698400497437
4613,20.0,0.9999998807907104
4613,21.0,0.9999551432473319
4613,22.0,0.9999104057039533
4613,23.0,0.9998656681605748
4613,24.0,0.9998209306171962
4613,25.0,0.9997761930738177
4613,26.0,0.9997314555304391
4613,27.0,0.9996867179870605
4613,28.0,0.9996567052953383
4613,29.0,0.9996266926036161
4613,30.0,0.9995966799118939
4613,31.0,0.9995666672201717
4613,32.0,0.9995366545284495
4613,33.0,0.996160724189844
4613,34.0,0.992413025223807
4613,35.0,0.98866532625777
4613,36.0,0.9849176272917329
4613,37.0,0.9811699283256959
4613,38.0,0.977422229359659
4613,39.0,0.9736745303936218
4613,40.0,0.9699268314275848
4613,41.0,0.9661791324615479
4613,42.0,0.9686802986289272
4613,43.0,0.9711814647963067
4613,44.0,0.9736826309636861
4613,45.0,0.9761837971310655
4613,46.0,0.978684963298445
4613,47.0,0.9811861294658244
4613,48.0,0.9836872956332039
4613,49.0,0.9861884618005833
4613,50.0,0.9886896279679627
4613,51.0,0.9911907941353422
4613,52.0,0.9936919603027216
4613,53.0,0.9959605312466029
4613,54.0,0.9961357451790008
4613,55.0,0.9963109591113988
4613,56.0,0.9964861730437967
4613,57.0,0.9966613869761947
4613,58.0,0.9968366009085926
4613,59.0,0.9970118148409906
4613,60.0,0.9971870287733885
4613,61.0,0.9973622427057864
4613,62.0,0.9975374566381844
4613,63.0,0.9977126705705823
4613,64.0,0.9978878845029803
4613,65.0,0.9980630984353782
4613,66.0,0.9982383123677762
4613,67.0,0.9984135263001741
4613,68.0,0.998588740232572
4613,69.0,0.99876395416497
4613,70.0,0.9989391680973679
4613,71.0,0.9991143820297659
4613,72.0,0.9992895959621638
4613,73.0,0.9994648098945618
4613,74.0,0.9994648098945618
4613,75.0,0.9994648098945618
4613,76.0,0.9994648098945618
4613,77.0,0.9994648098945618
4613,78.0,0.9994648098945618
4613,79.0,0.9994648098945618
4613,80.0,0.9994648098945618
4613,81.0,0.9994648098945618
4613,82.0,0.9994648098945618
4613,83.0,0.9994648098945618
4613,84.0,0.9994648098945618
4613,85.0,0.9994648098945618
4613,86.0,0.9994648098945618
4613,87.0,0.9994648098945618
4613,88.0,0.9994648098945618
4613,89.0,0.9994648098945618
4613,90.0,0.9994648098945618
4613,91.0,0.9994648098945618
4613,92.0,0.9994648098945618
4613,93.0,0.9994648098945618
4613,94.0,0.9994648098945618
4613,95.0,0.9994648098945618
4613,96.0,0.9994648098945618
4613,97.0,0.9994648098945618
4613,98.0,0.9994648098945618
4613,99.0,0.9994648098945618
4613,100.0,0.9994648098945618
4613,101.0,0.9994648098945618
4613,102.0,0.9994648098945618
4613,103.0,0.9994648098945618
4613,104.0,0.9994648098945618
4613,105.0,0.9994648098945618
4613,106.0,0.9994648098945618
4613,107.0,0.9994648098945618
4613,108.0,0.9994648098945618
4613,109.0,0.9994648098945618
4613,110.0,0.9994648098945618
4613,111.0,0.9994648098945618
4613,112.0,0.9994648098945618
4613,113.0,0.9994648098945618
4613,114.0,0.9994648098945618
4613,115.0,0.9994648098945618
4613,116.0,0.9994648098945618
4613,117.0,0.9994648098945618
4613,118.0,0.9994648098945618
4613,119.0,0.9994648098945618
4613,120.0,0.9994648098945618
4613,121.0,0.9994648098945618
4613,122.0,0.9994648098945618
4613,123.0,0.9994648098945618
4613,124.0,0.9994648098945618
4613,125.0,0.9994648098945618
4613,126.0,0.9994648098945618
4613,127.0,0.9994648098945618
4613,128.0,0.9994648098945618
4613,129.0,0.9994648098945618
4613,130.0,0.9994648098945618
4613,131.0,0.9994648098945618
4614,1.0,1.0
4614,2.0,1.0
4614,3.0,1.0
4614,4.0,1.0
4614,5.0,1.0
4614,6.0,1.0
4614,7.0,1.0
4614,8.0,1.0
4614,9.0,1.0
4614,10.0,1.0
4614,11.0,1.0
4614,12.0,1.0
4614,13.0,1.0
4614,14.0,1.0
4614,15.0,1.0
4614,16.0,1.0
4614,17.0,1.0
4614,18.0,1.0
4614,19.0,1.0
4614,20.0,1.0
4614,21.0,1.0
4614,22.0,1.0
4614,23.0,1.0
4614,24.0,1.0
4614,25.0,1.0
4614,26.0,1.0
4614,27.0,1.0
4614,28.0,1.0
4614,29.0,1.0
4614,30.0,1.0
4614,31.0,1.0
4614,32.0,1.0
4614,33.0,1.0
4614,34.0,1.0
4614,35.0,1.0
4614,36.0,1.0
4614,37.0,1.0
4614,38.0,1.0
4614,39.0,1.0
4614,40.0,1.0
4614,41.0,1.0
4614,42.0,1.0
4614,43.0,1.0
4614,44.0,1.0
4614,45.0,1.0
4614,46.0,1.0
4614,47.0,1.0
4614,48.0,1.0
4614,49.0,1.0
4614,50.0,1.0
4614,51.0,1.0
4614,52.0,1.0
4614,53.0,1.0
4614,54.0,1.0
4614,55.0,1.0
4614,56.0,1.0
4614,57.0,1.0
4614,58.0,1.0
4614,59.0,1.0
4614,60.0,1.0
4614,61.0,1.0
4614,62.0,1.0
4614,63.0,1.0
4614,64.0,1.0
4614,65.0,1.0
4614,66.0,1.0
4614,67.0,1.0
4614,68.0,1.0
4614,69.0,1.0
4614,70.0,1.0
4614,71.0,1.0
4614,72.0,1.0
4614,73.0,1.0
4614,74.0,1.0
4614,75.0,1.0
4614,76.0,1.0
4614,77.0,1.0
4614,78.0,1.0
4614,79.0,1.0
4614,80.0,1.0
4614,81.0,1.0
4614,82.0,1.0
4614,83.0,1.0
4614,84.0,1.0
4614,85.0,1.0
4614,86.0,1.0
4614,87.0,1.0
4614,88.0,1.0
4614,89.0,1.0
4614,90.0,1.0
4614,91.0,1.0
4614,92.0,1.0
4614,93.0,1.0
4614,94.0,1.0
4614,95.0,1.0
4614,96.0,1.0
4614,97.0,1.0
4614,98.0,1.0
4614,99.0,1.0
4614,100.0,1.0
4614,101.0,1.0
4614,102.0,1.0
4614,103.0,1.0
4614,104.0,1.0
4614,105.0,1.0
4614,106.0,1.0
4614,107.0,1.0
4614,108.0,1.0
4614,109.0,1.0
4614,110.0,1.0
4614,111.0,1.0
4614,112.0,1.0
4614,113.0,1.0
4614,114.0,1.0
4614,115.0,1.0
4614,116.0,1.0
4614,117.0,1.0
4614,118.0,1.0
4614,119.0,1.0
4614,120.0,1.0
4614,121.0,1.0
4614,122.0,1.0
4614,123.0,1.0
4614,124.0,1.0
4614,125.0,1.0
4614,126.0,1.0
4614,127.0,1.0
4614,128.0,1.0
4614,129.0,1.0
4614,130.0,1.0
4614,131.0,1.0
4616,1.0,1.0
4616,2.0,1.0
4616,3.0,1.0
4616,4.0,1.0
4616,5.0,1.0
4616,6.0,1.0
4616,7.0,1.0
4616,8.0,1.0
4616,9.0,1.0
4616,10.0,1.0
4616,11.0,1.0
4616,12.0,1.0
4616,13.0,1.0
4616,14.0,1.0
4616,15.0,1.0
4616,16.0,1.0
4616,17.0,1.0
4616,18.0,1.0
4616,19.0,1.0
4616,20.0,1.0
4616,21.0,1.0
4616,22.0,1.0
4616,23.0,1.0
4616,24.0,1.0
4616,25.0,1.0
4616,26.0,1.0
4616,27.0,1.0
4616,28.0,1.0
4616,29.0,1.0
4616,30.0,1.0
4616,31.0,1.0
4616,32.0,1.0
4616,33.0,1.0
4616,34.0,1.0
4616,35.0,1.0
4616,36.0,1.0
4616,37.0,1.0
4616,38.0,1.0
4616,39.0,1.0
4616,40.0,1.0
4616,41.0,1.0
4616,42.0,1.0
4616,43.0,1.0
4616,44.0,1.0
4616,45.0,1.0
4616,46.0,1.0
4616,47.0,1.0
4616,48.0,1.0
4616,49.0,1.0
4616,50.0,1.0
4616,51.0,1.0
4616,52.0,1.0
4616,53.0,1.0
4616,54.0,1.0
4616,55.0,1.0
4616,56.0,1.0
4616,57.0,1.0
4616,58.0,1.0
4616,59.0,1.0
4616,60.0,1.0
4616,61.0,1.0
4616,62.0,1.0
4616,63.0,1.0
4616,64.0,1.0
4616,65.0,1.0
4616,66.0,1.0
4616,67.0,1.0
4616,68.0,1.0
4616,69.0,1.0
4616,70.0,1.0
4616,71.0,1.0
4616,72.0,1.0
4616,73.0,1.0
4616,74.0,1.0
4616,75.0,1.0
4616,76.0,1.0
4616,77.0,1.0
4616,78.0,1.0
4616,79.0,1.0
4616,80.0,1.0
4616,81.0,1.0
4616,82.0,1.0
4616,83.0,1.0
4616,84.0,1.0
4616,85.0,1.0
4616,86.0,1.0
4616,87.0,1.0
4616,88.0,1.0
4616,89.0,1.0
4616,90.0,1.0
4616,91.0,1.0
4616,92.0,1.0
4616,93.0,1.0
4616,94.0,1.0
4616,95.0,1.0
4616,96.0,1.0
4616,97.0,1.0
4616,98.0,1.0
4616,99.0,1.0
4616,100.0,1.0
4616,101.0,1.0
4616,102.0,1.0
4616,103.0,1.0
4616,104.0,1.0
4616,105.0,1.0
4616,106.0,1.0
4616,107.0,1.0
4616,108.0,1.0
4616,109.0,1.0
4616,110.0,1.0
4616,111.0,1.0
4616,112.0,1.0
4616,113.0,1.0
4616,114.0,1.0
4616,115.0,1.0
4616,116.0,1.0
4616,117.0,1.0
4616,118.0,1.0
4616,119.0,1.0
4616,120.0,1.0
4616,121.0,1.0
4616,122.0,1.0
4616,123.0,1.0
4616,124.0,1.0
4616,125.0,1.0
4616,126.0,1.0
4616,127.0,1.0
4616,128.0,1.0
4616,129.0,1.0
4616,130.0,1.0
4616,131.0,1.0
4622,1.0,1.0
4622,2.0,1.0
4622,3.0,1.0
4622,4.0,1.0
4622,5.0,1.0
4622,6.0,1.0
4622,7.0,1.0
4622,8.0,1.0
4622,9.0,1.0
4622,10.0,1.0
4622,11.0,1.0
4622,12.0,1.0
4622,13.0,1.0
4622,14.0,1.0
4622,15.0,1.0
4622,16.0,1.0
4622,17.0,1.0
4622,18.0,1.0
4622,19.0,1.0
4622,20.0,1.0
4622,21.0,1.0
4622,22.0,1.0
4622,23.0,1.0
4622,24.0,1.0
4622,25.0,1.0
4622,26.0,1.0
4622,27.0,1.0
4622,28.0,1.0
4622,29.0,1.0
4622,30.0,1.0
4622,31.0,1.0
4622,32.0,1.0
4622,33.0,1.0
4622,34.0,1.0
4622,35.0,1.0
4622,36.0,1.0
4622,37.0,1.0
4622,38.0,1.0
4622,39.0,1.0
4622,40.0,1.0
4622,41.0,1.0
4622,42.0,1.0
4622,43.0,1.0
4622,44.0,1.0
4622,45.0,1.0
4622,46.0,1.0
4622,47.0,1.0
4622,48.0,1.0
4622,49.0,1.0
4622,50.0,1.0
4622,51.0,1.0
4622,52.0,1.0
4622,53.0,1.0
4622,54.0,1.0
4622,55.0,1.0
4622,56.0,1.0
4622,57.0,1.0
4622,58.0,1.0
4622,59.0,1.0
4622,60.0,1.0
4622,61.0,1.0
4622,62.0,1.0
4622,63.0,1.0
4622,64.0,1.0
4622,65.0,1.0
4622,66.0,1.0
4622,67.0,1.0
4622,68.0,1.0
4622,69.0,1.0
4622,70.0,1.0
4622,71.0,1.0
4622,72.0,1.0
4622,73.0,1.0
4622,74.0,1.0
4622,75.0,1.0
4622,76.0,1.0
4622,77.0,1.0
4622,78.0,1.0
4622,79.0,1.0
4622,80.0,1.0
4622,81.0,1.0
4622,82.0,1.0
4622,83.0,1.0
4622,84.0,1.0
4622,85.0,1.0
4622,86.0,1.0
4622,87.0,1.0
4622,88.0,1.0
4622,89.0,1.0
4622,90.0,1.0
4622,91.0,1.0
4622,92.0,1.0
4622,93.0,1.0
4622,94.0,1.0
4622,95.0,1.0
4622,96.0,1.0
4622,97.0,1.0
4622,98.0,1.0
4622,99.0,1.0
4622,100.0,1.0
4622,101.0,1.0
4622,102.0,1.0
4622,103.0,1.0
4622,104.0,1.0
4622,105.0,1.0
4622,106.0,1.0
4622,107.0,1.0
4622,108.0,1.0
4622,109.0,1.0
4622,110.0,1.0
4622,111.0,1.0
4622,112.0,1.0
4622,113.0,1.0
4622,114.0,1.0
4622,115.0,1.0
4622,116.0,1.0
4622,117.0,1.0
4622,118.0,1.0
4622,119.0,1.0
4622,120.0,1.0
4622,121.0,1.0
4622,122.0,1.0
4622,123.0,1.0
4622,124.0,1.0
4622,125.0,1.0
4622,126.0,1.0
4622,127.0,1.0
4622,128.0,1.0
4622,129.0,1.0
4622,130.0,1.0
4622,131.0,1.0
4623,1.0,1.0
4623,2.0,1.0
4623,3.0,1.0
4623,4.0,1.0
4623,5.0,1.0
4623,6.0,1.0
4623,7.0,1.0
4623,8.0,1.0
4623,9.0,1.0
4623,10.0,1.0
4623,11.0,1.0
4623,12.0,1.0
4623,13.0,1.0
4623,14.0,1.0
4623,15.0,1.0
4623,16.0,1.0
4623,17.0,1.0
4623,18.0,1.0
4623,19.0,1.0
4623,20.0,1.0
4623,21.0,1.0
4623,22.0,1.0
4623,23.0,1.0
4623,24.0,1.0
4623,25.0,1.0
4623,26.0,1.0
4623,27.0,1.0
4623,28.0,1.0
4623,29.0,1.0
4623,30.0,1.0
4623,31.0,1.0
4623,32.0,1.0
4623,33.0,1.0
4623,34.0,1.0
4623,35.0,1.0
4623,36.0,1.0
4623,37.0,1.0
4623,38.0,1.0
4623,39.0,1.0
4623,40.0,1.0
4623,41.0,1.0
4623,42.0,1.0
4623,43.0,1.0
4623,44.0,1.0
4623,45.0,1.0
4623,46.0,1.0
4623,47.0,1.0
4623,48.0,1.0
4623,49.0,1.0
4623,50.0,1.0
4623,51.0,1.0
4623,52.0,1.0
4623,53.0,1.0
4623,54.0,1.0
4623,55.0,1.0
4623,56.0,1.0
4623,57.0,1.0
4623,58.0,1.0
4623,59.0,1.0
4623,60.0,1.0
4623,61.0,1.0
4623,62.0,1.0
4623,63.0,1.0
4623,64.0,1.0
4623,65.0,1.0
4623,66.0,1.0
4623,67.0,1.0
4623,68.0,1.0
4623,69.0,1.0
4623,70.0,1.0
4623,71.0,1.0
4623,72.0,1.0
4623,73.0,1.0
4623,74.0,1.0
4623,75.0,1.0
4623,76.0,1.0
4623,77.0,1.0
4623,78.0,1.0
4623,79.0,1.0
4623,80.0,1.0
4623,81.0,1.0
4623,82.0,1.0
4623,83.0,1.0
4623,84.0,1.0
4623,85.0,1.0
4623,86.0,1.0
4623,87.0,1.0
4623,88.0,1.0
4623,89.0,1.0
4623,90.0,1.0
4623,91.0,1.0
4623,92.0,1.0
4623,93.0,1.0
4623,94.0,1.0
4623,95.0,1.0
4623,96.0,1.0
4623,97.0,1.0
4623,98.0,1.0
4623,99.0,1.0
4623,100.0,1.0
4623,101.0,1.0
4623,102.0,1.0
4623,103.0,1.0
4623,104.0,1.0
4623,105.0,1.0
4623,106.0,1.0
4623,107.0,1.0
4623,108.0,1.0
4623,109.0,1.0
4623,110.0,1.0
4623,111.0,1.0
4623,112.0,1.0
4623,113.0,1.0
4623,114.0,1.0
4623,115.0,1.0
4623,116.0,1.0
4623,117.0,1.0
4623,118.0,1.0
4623,119.0,1.0
4623,120.0,1.0
4623,121.0,1.0
4623,122.0,1.0
4623,123.0,1.0
4623,124.0,1.0
4623,125.0,1.0
4623,126.0,1.0
4623,127.0,1.0
4623,128.0,1.0
4623,129.0,1.0
4623,130.0,1.0
4623,131.0,1.0
4624,1.0,0.9993504881858826
4624,2.0,0.9993504881858826
4624,3.0,0.999087679386139
4624,4.0,0.9988248705863952
4624,5.0,0.9985620617866516
4624,6.0,0.9982992529869079
4624,7.0,0.9980364441871643
4624,8.0,0.9984973818063736
4624,9.0,0.9989583194255829
4624,10.0,0.9994192570447922
4624,11.0,0.9998801946640015
4624,12.0,0.9996011853218079
4624,13.0,0.9993221759796143
4624,14.0,0.9990431666374207
4624,15.0,0.998764157295227
4624,16.0,0.9987904071807862
4624,17.0,0.9988166570663453
4624,18.0,0.9988429069519043
4624,19.0,0.9988691568374634
4624,20.0,0.9988954067230225
4624,21.0,0.9989689929144723
4624,22.0,0.9990425791059222
4624,23.0,0.999116165297372
4624,24.0,0.9991897514888218
4624,25.0,0.9992633376802716
4624,26.0,0.9993369238717216
4624,27.0,0.9994105100631714
4624,28.0,0.9993402817670036
4624,29.0,0.999270053470836
4624,30.0,0.9991998251746682
4624,31.0,0.9991295968785006
4624,32.0,0.9990593685823328
4624,33.0,0.9988900449838531
4624,34.0,0.9987097107962276
4624,35.0,0.9985293766086021
4624,36.0,0.9983490424209767
4624,37.0,0.9981687082333511
4624,38.0,0.9979883740457256
4624,39.0,0.9978080398581001
4624,40.0,0.9976277056704747
4624,41.0,0.9974473714828491
4624,42.0,0.997545633997236
4624,43.0,0.9976438965116229
4624,44.0,0.9977421590260097
4624,45.0,0.9978404215403965
4624,46.0,0.9979386840547834
4624,47.0,0.9980369465691703
4624,48.0,0.9981352090835571
4624,49.0,0.998233471597944
4624,50.0,0.9983317341123309
4624,51.0,0.9984299966267177
4624,52.0,0.9985282591411045
4624,53.0,0.9986215067740104
4624,54.0,0.9986696204735865
4624,55.0,0.9987177341731627
4624,56.0,0.9987658478727388
4624,57.0,0.998813961572315
4624,58.0,0.9988620752718911
4624,59.0,0.9989101889714673
4624,60.0,0.9989583026710435
4624,61.0,0.9990064163706196
4624,62.0,0.9990545300701957
4624,63.0,0.9991026437697719
4624,64.0,0.999150757469348
4624,65.0,0.9991988711689243
4624,66.0,0.9992469848685004
4624,67.0,0.9992950985680765
4624,68.0,0.9993432122676527
4624,69.0,0.9993913259672288
4624,70.0,0.9994394396668049
4624,71.0,0.9994875533663812
4624,72.0,0.9995356670659573
4624,73.0,0.9995837807655334
4624,74.0,0.9995837807655334
4624,75.0,0.9995837807655334
4624,76.0,0.9995837807655334
4624,77.0,0.9995837807655334
4624,78.0,0.9995837807655334
4624,79.0,0.9995837807655334
4624,80.0,0.9995837807655334
4624,81.0,0.9995837807655334
4624,82.0,0.9995837807655334
4624,83.0,0.9995837807655334
4624,84.0,0.9995837807655334
4624,85.0,0.9995837807655334
4624,86.0,0.9995837807655334
4624,87.0,0.9995837807655334
4624,88.0,0.9995837807655334
4624,89.0,0.9995837807655334
4624,90.0,0.9995837807655334
4624,91.0,0.9995837807655334
4624,92.0,0.9995837807655334
4624,93.0,0.9995837807655334
4624,94.0,0.9995837807655334
4624,95.0,0.9995837807655334
4624,96.0,0.9995837807655334
4624,97.0,0.9995837807655334
4624,98.0,0.9995837807655334
4624,99.0,0.9995837807655334
4624,100.0,0.9995837807655334
4624,101.0,0.9995837807655334
4624,102.0,0.9995837807655334
4624,103.0,0.9995837807655334
4624,104.0,0.9995837807655334
4624,105.0,0.9995837807655334
4624,106.0,0.9995837807655334
4624,107.0,0.9995837807655334
4624,108.0,0.9995837807655334
4624,109.0,0.9995837807655334
4624,110.0,0.9995837807655334
4624,111.0,0.9995837807655334
4624,112.0,0.9995837807655334
4624,113.0,0.9995837807655334
4624,114.0,0.9995837807655334
4624,115.0,0.9995837807655334
4624,116.0,0.9995837807655334
4624,117.0,0.9995837807655334
4624,118.0,0.9995837807655334
4624,119.0,0.9995837807655334
4624,120.0,0.9995837807655334
4624,121.0,0.9995837807655334
4624,122.0,0.9995837807655334
4624,123.0,0.9995837807655334
4624,124.0,0.9995837807655334
4624,125.0,0.9995837807655334
4624,126.0,0.9995837807655334
4624,127.0,0.9995837807655334
4624,128.0,0.9995837807655334
4624,129.0,0.9995837807655334
4624,130.0,0.9995837807655334
4624,131.0,0.9995837807655334
4631,1.0,1.0
4631,2.0,1.0
4631,3.0,1.0
4631,4.0,1.0
4631,5.0,1.0
4631,6.0,1.0
4631,7.0,1.0
4631,8.0,1.0
4631,9.0,1.0
4631,10.0,1.0
4631,11.0,1.0
4631,12.0,1.0
4631,13.0,1.0
4631,14.0,1.0
4631,15.0,1.0
4631,16.0,0.9999942302703857
4631,17.0,0.9999884605407715
4631,18.0,0.9999826908111572
4631,19.0,0.999976921081543
4631,20.0,0.9999711513519287
4631,21.0,0.9998069064957755
4631,22.0,0.9996426616396222
4631,23.0,0.999478416783469
4631,24.0,0.9993141719273159
4631,25.0,0.9991499270711627
4631,26.0,0.9989856822150094
4631,27.0,0.9988214373588562
4631,28.0,0.9990480635680404
4631,29.0,0.9992746897772247
4631,30.0,0.9995013159864089
4631,31.0,0.9997279421955931
4631,32.0,0.9999545684047774
4631,33.0,0.9993708348006345
4631,34.0,0.998697061217233
4631,35.0,0.9980232876338316
4631,36.0,0.9973495140504302
4631,37.0,0.9966757404670287
4631,38.0,0.9960019668836272
4631,39.0,0.9953281933002258
4631,40.0,0.9946544197168243
4631,41.0,0.9939806461334229
4631,42.0,0.994464480576395
4631,43.0,0.9949483150193671
4631,44.0,0.9954321494623393
4631,45.0,0.9959159839053114
4631,46.0,0.9963998183482835
4631,47.0,0.9968836527912557
4631,48.0,0.9973674872342277
4631,49.0,0.9978513216771999
4631,50.0,0.9983351561201721
4631,51.0,0.9988189905631442
4631,52.0,0.9993028250061163
4631,53.0,0.9997395063514141
4631,54.0,0.9997518098176416
4631,55.0,0.999764113283869
4631,56.0,0.9997764167500965
4631,57.0,0.999788720216324
